,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
7357,2688,1,gray_stone,0.8288823962211609,5,387.1966552734375,767.22900390625,14.838791631078635,29.992525115646476,14.838881577658446,29.997122393963256,2687.0,2266,1,1,1,0.004598158143121382,0.007837769562138719,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7358,2689,1,gray_stone,0.8306877613067627,5,387.1926574707031,767.213134765625,14.838637630755388,29.994142605179245,14.838791631078635,29.992525115646476,2688.0,2266,1,1,1,0.0016248041384052782,0.00276955250864536,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7359,2690,1,gray_stone,0.8301792144775391,5,387.20269775390625,767.1966552734375,14.839254871813539,29.995858713254595,14.838637630755388,29.994142605179245,2689.0,2266,1,1,1,0.001823736124045331,0.0031086411205318142,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7360,2691,1,gray_stone,0.8296862840652466,5,387.20013427734375,767.1751098632812,14.839202650218228,29.99806234332103,14.839254871813539,29.995858713254595,2690.0,2266,1,1,1,0.002204248752912877,0.0037572421924651307,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7361,2692,1,gray_stone,0.8308370113372803,5,387.1521911621094,767.1827392578125,14.836545923919552,29.997156969415496,14.839202650218228,29.99806234332103,2691.0,2266,1,1,1,0.0028067590803100002,0.004784248432346592,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7362,2693,1,gray_stone,0.8312835693359375,5,387.14666748046875,767.1763916015625,14.836269376002509,29.99779400201291,14.836545923919552,29.997156969415496,2692.0,2266,1,1,1,0.0006944705037570554,0.0011837565404949808,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7363,2694,1,gray_stone,0.8330655097961426,5,387.1280517578125,767.187255859375,14.835205531665968,29.99663186054213,14.836269376002509,29.99779400201291,2693.0,2266,1,1,1,0.0015755435793698683,0.0026855856466531844,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7364,2695,1,gray_stone,0.8311699628829956,5,387.1086730957031,767.1768798828125,14.834186688243886,29.997646662542223,14.835205531665968,29.99663186054213,2694.0,2266,1,1,1,0.0014380073080874618,0.0024511488206036287,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7365,2696,1,gray_stone,0.8294960260391235,5,387.13330078125,767.1434326171875,14.835672052603021,30.00114107236182,14.834186688243886,29.997646662542223,2695.0,2266,1,1,1,0.003796999771750346,0.006472158701847181,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7366,2697,1,gray_stone,0.8302149176597595,5,387.12890625,767.2008056640625,14.835196967960151,29.995244115255083,14.835672052603021,30.00114107236182,2696.0,2266,1,1,1,0.005916063601463796,0.010084199320676926,gray_stone,1,1,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7367,2698,1,gray_stone,0.8305864930152893,5,387.13934326171875,767.207275390625,14.83574207325334,29.994607185739486,14.835196967960151,29.995244115255083,2697.0,2266,1,1,1,0.0008383430017006346,0.001428993752898809,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7368,2699,1,gray_stone,0.828697681427002,5,387.1112365722656,767.2105102539062,14.834189726892351,29.994203439583487,14.83574207325334,29.994607185739486,2698.0,2266,1,1,1,0.0016039919522732868,0.002734077191374921,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7369,2700,1,gray_stone,0.8255107402801514,5,387.1242370605469,767.214111328125,14.834886925742016,29.993867335578894,14.834189726892351,29.994203439583487,2699.0,2266,1,1,1,0.0007739845850380255,0.0013192919063148166,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7370,2701,1,gray_stone,0.8235505223274231,5,387.1026916503906,767.217041015625,14.833695141514585,29.993511692823173,14.834886925742016,29.993867335578894,2700.0,2266,1,1,1,0.0012437167742087273,0.0021199717742194212,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7371,2702,1,gray_stone,0.8250523209571838,5,387.08099365234375,767.1779174804688,14.832666646249518,29.99746937426413,14.833695141514585,29.993511692823173,2701.0,2266,1,1,1,0.004089137427181274,0.006970120614513536,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7372,2703,1,gray_stone,0.8287257552146912,5,387.0693359375,767.1150512695312,14.832284790766064,30.003889252425324,14.832666646249518,29.99746937426413,2702.0,2266,1,1,1,0.006431224550177387,0.010962314574166,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7373,2704,1,gray_stone,0.8287650942802429,5,387.06500244140625,767.1279296875,14.831994898258355,30.00255680120669,14.832284790766064,30.003889252425324,2703.0,2266,1,1,1,0.0013636216176286665,0.0023243550300488633,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7374,2705,1,gray_stone,0.8235353231430054,5,387.099853515625,767.131591796875,14.833888634725227,30.00227028957808,14.831994898258355,30.00255680120669,2704.0,2266,1,1,1,0.0019152876335657924,0.0032646948299416916,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7375,2706,1,gray_stone,0.8258795142173767,5,387.103515625,767.1041870117188,14.834201125611527,30.005091504764422,14.833888634725227,30.00227028957808,2705.0,2266,1,1,1,0.002838468897426888,0.00483829925697765,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7376,2707,1,gray_stone,0.8261179327964783,5,387.1195068359375,767.0936889648438,14.835119847958609,30.00620965538809,14.834201125611527,30.005091504764422,2706.0,2266,1,1,1,0.0014471736482667085,0.00246677326409098,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7377,2708,1,gray_stone,0.8238388299942017,5,387.0777282714844,767.136474609375,14.832656974895414,30.001712679232696,14.835119847958609,30.00620965538809,2707.0,2266,1,1,1,0.0051272349534222505,0.008739605034242473,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7378,2709,1,gray_stone,0.8176127672195435,5,387.0599365234375,767.1666259765625,14.831559568786195,29.99857382634832,14.832656974895414,30.001712679232696,2708.0,2266,1,1,1,0.003325161289066793,0.005667888560909306,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7379,2710,1,gray_stone,0.8162063360214233,5,387.06048583984375,767.22314453125,14.831359082184623,29.992777643596888,14.831559568786195,29.99857382634832,2709.0,2266,1,1,1,0.005799649072608349,0.009885765464673322,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7380,2711,1,gray_stone,0.8153766393661499,5,387.09100341796875,767.2840576171875,14.832781574615115,29.98660850845888,14.831359082184623,29.992777643596888,2710.0,2266,1,1,1,0.006331012009610104,0.010791497743653585,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7381,2712,1,gray_stone,0.7965312004089355,5,387.1456298828125,767.313232421875,14.835653382500567,29.98375651483167,14.832781574615115,29.98660850845888,2711.0,2266,1,1,1,0.004047363114497099,0.006898914399710964,gray_stone,1,1,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7382,2713,1,gray_stone,0.7764935493469238,5,387.2142333984375,767.3505859375,14.839256720498296,29.980101944975388,14.835653382500567,29.98375651483167,2712.0,2266,1,1,1,0.005132243715989526,0.00874814269770942,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7383,2714,1,gray_stone,0.7662259936332703,5,387.26458740234375,767.3140258789062,14.84216327475907,29.98397946172791,14.839256720498296,29.980101944975388,2713.0,2266,1,1,1,0.0048459461240196715,0.008260135438669896,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7384,2715,1,gray_stone,0.7662816643714905,5,387.34674072265625,767.1777954101562,14.847220429833811,29.99816209768646,14.84216327475907,29.98397946172791,2714.0,2266,1,1,1,0.015057289934871439,0.025665835116258136,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7385,2716,1,gray_stone,0.7588798999786377,5,387.26654052734375,767.3156127929688,14.84226371278828,29.98382173318087,14.847220429833811,29.99816209768646,2715.0,2266,1,1,1,0.015172840802651657,0.025862796822701692,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7386,2717,1,gray_stone,0.7146828770637512,5,387.4134521484375,766.9969482421875,14.851617447452568,30.016890884666065,14.84226371278828,29.98382173318087,2716.0,2266,1,1,1,0.03436656997898643,0.0585793806459996,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7387,2718,1,gray_stone,0.6717934608459473,5,387.59246826171875,766.7471923828125,14.862455706455984,30.04299666491455,14.851617447452568,30.016890884666065,2717.0,2266,1,1,1,0.028266227562363983,0.048181069708574976,gray_stone,1,1,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7388,2719,1,gray_stone,0.6780401468276978,5,387.8036193847656,766.5242309570312,14.874953380995795,30.06645150082443,14.862455706455984,30.04299666491455,2718.0,2266,1,1,1,0.026576704018039316,0.045301200030748834,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7389,2720,1,gray_stone,0.4467867612838745,5,387.8528747558594,766.64306640625,14.877159862570497,30.054363326856052,14.874953380995795,30.06645150082443,2719.0,2266,1,1,1,0.012287900993632445,0.02094528578460076,gray_stone,1,1,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7390,2721,1,gray_stone,0.6688621044158936,5,388.539306640625,767.49951171875,14.9111826064513,29.968223636140106,14.877159862570497,30.054363326856052,2720.0,2266,1,1,1,0.0926152979686267,0.1578669851737955,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7391,2722,1,gray_stone,0.5330848693847656,5,389.9245910644531,768.6168212890625,14.982203405313202,29.857432359559752,14.9111826064513,29.968223636140106,2721.0,2266,1,1,1,0.1316003831198345,0.2243188348633543,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7392,2723,1,gray_stone,0.7456179857254028,5,392.3284606933594,770.390380859375,15.10562377742074,29.682846986605234,14.982203405313202,29.857432359559752,2722.0,2266,1,1,1,0.21380514657236696,0.3644405907483528,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7393,2724,1,gray_stone,0.8344193696975708,5,394.24835205078125,773.0506591796875,15.197971574196186,29.418482142129697,15.10562377742074,29.682846986605234,2723.0,2266,1,1,1,0.280030152954738,0.4773241243546671,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7394,2725,1,gray_stone,0.8338039517402649,5,396.6160888671875,774.3045654296875,15.320539272343298,29.298256446149587,15.197971574196186,29.418482142129697,2724.0,2266,1,1,1,0.17168884239514068,0.29265143590080794,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7395,2726,1,gray_stone,0.8265795111656189,5,398.0947265625,775.8704833984375,15.39301220170873,29.145070586347043,15.320539272343298,29.298256446149587,2725.0,2266,1,1,1,0.16946454831100127,0.2888600255301158,gray_stone,1,0,0,12,9,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7396,2727,1,gray_stone,0.8484886288642883,5,400.55377197265625,777.24560546875,15.519031590873816,29.01399691157836,15.39301220170873,29.145070586347043,2726.0,2266,1,1,1,0.1818273759996211,0.3099330272720814,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7397,2728,1,gray_stone,0.8622297048568726,5,402.51422119140625,778.2356567382812,15.619697353712628,28.920415362333124,15.519031590873816,29.01399691157836,2727.0,2266,1,1,1,0.13744490593346306,0.23428108965931202,gray_stone,1,0,0,12,9,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7398,2729,1,gray_stone,0.8571010231971741,5,403.3901062011719,779.8387451171875,15.65843031259142,28.76385455317434,15.619697353712628,28.920415362333124,2728.0,2266,1,1,1,0.16128090112582838,0.2749106269190257,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7399,2730,1,gray_stone,0.8440141677856445,5,404.28863525390625,781.2813110351562,15.699047212330159,28.62388837410022,15.65843031259142,28.76385455317434,2729.0,2266,1,1,1,0.14574039875407208,0.24842113423989556,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7400,2731,1,gray_stone,0.8464662432670593,5,404.7610778808594,781.917724609375,15.720987766142242,28.562517215551566,15.699047212330159,28.62388837410022,2730.0,2266,1,1,1,0.06517520236397265,0.11109409493858974,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7401,2732,1,gray_stone,0.8148785829544067,5,404.9696044921875,782.9848022460938,15.726432656764294,28.45847617201907,15.720987766142242,28.562517215551566,2731.0,2266,1,1,1,0.10418342273709903,0.17758537966550972,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7402,2733,1,gray_stone,0.8042484521865845,5,405.19158935546875,783.7655639648438,15.734117173382936,28.382733064996142,15.726432656764294,28.45847617201907,2732.0,2266,1,1,1,0.07613192534770619,0.12977032729722643,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7403,2734,1,gray_stone,0.7866460680961609,5,405.26214599609375,784.540283203125,15.733727395944216,28.30739691617095,15.734117173382936,28.382733064996142,2733.0,2266,1,1,1,0.07533715714216313,0.1284156087650508,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7404,2735,1,gray_stone,0.7973702549934387,5,405.5745849609375,785.8624877929688,15.743300256458244,28.179691318069775,15.733727395944216,28.30739691617095,2734.0,2266,1,1,1,0.12806388813713337,0.21829071841556827,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7405,2736,1,gray_stone,0.7851062417030334,5,405.2479248046875,786.9592895507812,15.720035705177072,28.072761130940375,15.743300256458244,28.179691318069775,2735.0,2266,1,1,1,0.10943173335848638,0.18653136367923814,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7406,2737,1,gray_stone,0.8141927719116211,5,405.04315185546875,787.8115234375,15.70462004185396,27.990041719737523,15.720035705177072,28.072761130940375,2736.0,2266,1,1,1,0.08414358956829725,0.14342657312777943,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7407,2738,1,gray_stone,0.8069309592247009,5,404.9683532714844,788.634521484375,15.696297400359066,27.910655920450186,15.70462004185396,27.990041719737523,2737.0,2266,1,1,1,0.07982087126774484,0.13605830329729235,gray_stone,1,0,0,12,10,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7408,2739,1,gray_stone,0.785645067691803,5,404.46514892578125,789.331787109375,15.665944161502175,27.842525380345165,15.696297400359066,27.910655920450186,2738.0,2266,1,1,1,0.0745861220610462,0.12713543533132876,gray_stone,1,0,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,11,11,30.06645150082443,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7409,2931,1,gray_stone,0.8366203904151917,5,400.74468994140625,792.374267578125,15.453846907111062,27.54346038867251,15.453864824507358,27.541806779016138,2930.0,2266,1,1,1,0.0016537067239201745,0.0028188182794093883,gray_stone,1,1,0,13,12,1,stone_initialized,stone_initialized,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7410,2932,1,gray_stone,0.8389054536819458,5,400.7364501953125,792.364501953125,15.45345990958841,27.544368999673512,15.453846907111062,27.54346038867251,2931.0,2266,1,1,1,0.0009875935569250917,0.001683398108395043,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7411,2933,1,gray_stone,0.839287519454956,5,400.75567626953125,792.385498046875,15.45437161579384,27.542419010461376,15.45345990958841,27.544368999673512,2932.0,2266,1,1,1,0.002152595208687365,0.0036691963784443718,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7412,2934,1,gray_stone,0.8371567726135254,5,400.75830078125,792.3856201171875,15.454509446373008,27.542413482423413,15.45437161579384,27.542419010461376,2933.0,2266,1,1,1,0.0001379413924740446,0.00023512737353530332,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7413,2935,1,gray_stone,0.8375537991523743,5,400.7531433105469,792.3643798828125,15.454340984118286,27.544419188835658,15.454509446373008,27.542413482423413,2934.0,2266,1,1,1,0.0020127686760742437,0.0034308556978538247,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7414,2936,1,gray_stone,0.8368349671363831,5,400.7039489746094,792.3939208984375,15.451602317506612,27.5414993767607,15.454340984118286,27.544419188835658,2935.0,2266,1,1,1,0.004003198391656184,0.006823633622141223,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7415,2937,1,gray_stone,0.8370702862739563,5,400.6153564453125,792.4342041015625,15.446733822340125,27.53746855394596,15.451602317506612,27.5414993767607,2936.0,2266,1,1,1,0.006320583655798588,0.010773722140565775,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7416,2938,1,gray_stone,0.8415471911430359,5,400.675048828125,792.4136962890625,15.449981771360912,27.539554267445986,15.446733822340125,27.53746855394596,2937.0,2266,1,1,1,0.003859970679399652,0.006579495476249407,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7417,2939,1,gray_stone,0.8423833250999451,5,400.7525634765625,792.3387451171875,15.454435395145207,27.546853091731005,15.449981771360912,27.539554267445986,2938.0,2266,1,1,1,0.00855029828459967,0.014574372076022165,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7418,2940,1,gray_stone,0.8413055539131165,5,400.7762756347656,792.3018798828125,15.455865988211476,27.550410372150147,15.454435395145207,27.546853091731005,2939.0,2266,1,1,1,0.0038341675109026404,0.006535512802674955,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7419,2941,1,gray_stone,0.8412668108940125,5,400.7764587402344,792.279541015625,15.455984634101332,27.552533335016086,15.455865988211476,27.550410372150147,2940.0,2266,1,1,1,0.0021262756588314538,0.003624333509371796,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7420,2942,1,gray_stone,0.8433029651641846,5,400.80804443359375,792.2547607421875,15.457771819709452,27.55496107181444,15.455984634101332,27.552533335016086,2941.0,2266,1,1,1,0.003014620765526869,0.005138558123057163,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7421,2943,1,gray_stone,0.8440803289413452,5,400.7984924316406,792.2689208984375,15.45719879463617,27.553593422115544,15.457771819709452,27.55496107181444,2942.0,2266,1,1,1,0.0014828430238897875,0.0025275733361757743,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7422,2944,1,gray_stone,0.8416129350662231,5,400.79412841796875,792.259765625,15.45701326281153,27.55445329352334,15.45719879463617,27.553593422115544,2943.0,2266,1,1,1,0.0008796595340823483,0.001499419660367639,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7423,2945,1,gray_stone,0.836700439453125,5,400.7993469238281,792.2222290039062,15.457471790122147,27.558032474365337,15.45701326281153,27.55445329352334,2944.0,2266,1,1,1,0.0036084321795332645,0.006150736669658974,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7424,2946,1,gray_stone,0.8384853005409241,5,400.8079528808594,792.24853515625,15.457797382782429,27.55555245973048,15.457471790122147,27.558032474365337,2945.0,2266,1,1,1,0.0025012962978276316,0.004263573234933462,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7425,2947,1,gray_stone,0.8391980528831482,5,400.80718994140625,792.254638671875,15.457727337476921,27.554970695281767,15.457797382782429,27.55555245973048,2946.0,2266,1,1,1,0.0005859660558528638,0.000998805777021927,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7426,2948,1,gray_stone,0.8392236828804016,5,400.79052734375,792.2471923828125,15.456884656049098,27.55563975513549,15.457727337476921,27.554970695281767,2947.0,2266,1,1,1,0.001075989347839054,0.0018340727519983876,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7427,2949,1,gray_stone,0.8399623036384583,5,400.7943420410156,792.3019409179688,15.456818700076525,27.550446352049562,15.456884656049098,27.55563975513549,2948.0,2266,1,1,1,0.005193821887902792,0.008853105490743394,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
