,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
1399,0,1192,0,black_stone,0.8865162134170532,2,323.4977111816406,659.464599609375,11.9968626475917,28.869869358197008,11.997349282176206,28.870376063516886,1191.0,2176,1,1,1,0.0007025407461712645,0.0011975126355192008,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1400,0,1193,0,black_stone,0.8868029713630676,2,323.51422119140625,659.453857421875,11.997690934674765,28.87086200768753,11.9968626475917,28.869869358197008,1192.0,2176,1,1,1,0.0012928311966415077,0.0022036895397298424,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1401,0,1194,0,black_stone,0.8862472176551819,2,323.53509521484375,659.4583740234375,11.998767550696254,28.870424405963472,11.997690934674765,28.87086200768753,1193.0,2176,1,1,1,0.0011621520238878178,0.0019809409498087803,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1402,0,1195,0,black_stone,0.8848308324813843,2,323.5417785644531,659.490966796875,11.999162756617569,28.867371446659696,11.998767550696254,28.870424405963472,1194.0,2176,1,1,1,0.00307843275560085,0.005247328560683266,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1403,0,1196,0,black_stone,0.8843870759010315,2,323.529296875,659.5106201171875,11.998555285856014,28.865542667781504,11.999162756617569,28.867371446659696,1195.0,2176,1,1,1,0.0019270321511237305,0.0032847138939609043,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1404,0,1197,0,black_stone,0.8851918578147888,2,323.52899169921875,659.4637451171875,11.99846360884924,28.86992651870695,11.998555285856014,28.865542667781504,1196.0,2176,1,1,1,0.004384809415482937,0.007474106958209552,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1405,0,1198,0,black_stone,0.8847329020500183,2,323.51837158203125,659.4349365234375,11.997872828743724,28.87262863181419,11.99846360884924,28.86992651870695,1197.0,2176,1,1,1,0.002765942222352813,0.00471467424264684,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1406,0,1199,0,black_stone,0.8845001459121704,2,323.5245666503906,659.458984375,11.998229209554664,28.870374981786487,11.997872828743724,28.87262863181419,1198.0,2176,1,1,1,0.00228165416524445,0.003889183236212131,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1407,0,1200,0,black_stone,0.8844602108001709,2,323.55877685546875,659.4743041992188,12.000006467750763,28.868917344248583,11.998229209554664,28.870374981786487,1199.0,2176,1,1,1,0.002298554738854282,0.00391799103213798,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1408,0,1201,0,black_stone,0.8833594918251038,2,323.568359375,659.5013427734375,12.00054111630347,28.86638180049317,12.000006467750763,28.868917344248583,1200.0,2176,1,1,1,0.002591299135671178,0.004416987163075871,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1409,0,1202,0,black_stone,0.8836401700973511,2,323.58056640625,659.4957275390625,12.00115730289893,28.866898026390608,12.00054111630347,28.86638180049317,1201.0,2176,1,1,1,0.0008038501711207736,0.0013701991553195004,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1410,0,1203,0,black_stone,0.8839541077613831,2,323.57293701171875,659.5274047851562,12.000817790560774,28.86394140212042,12.00115730289893,28.866898026390608,1202.0,2176,1,1,1,0.002976053713026386,0.00507281882902225,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1411,0,1204,0,black_stone,0.8845489025115967,2,323.5896301269531,659.503173828125,12.001633621259977,28.866195099089477,12.000817790560774,28.86394140212042,1203.0,2176,1,1,1,0.002396816588330368,0.004085482821017672,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1412,0,1205,0,black_stone,0.8843827843666077,2,323.58538818359375,659.4955444335938,12.001403992321052,28.866911642017964,12.001633621259977,28.866195099089477,1204.0,2176,1,1,1,0.0007524381821493459,0.0012825650832091122,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1413,0,1206,0,black_stone,0.8840381503105164,2,323.5570068359375,659.5196533203125,11.999989277268686,28.864677814241304,12.001403992321052,28.866911642017964,1205.0,2176,1,1,1,0.002644126550520892,0.004507033892933339,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1414,0,1207,0,black_stone,0.8849610686302185,2,323.55743408203125,659.4960327148438,11.999972891458714,28.866886315048166,11.999989277268686,28.864677814241304,1206.0,2176,1,1,1,0.0022085615926841057,0.0037645936238933616,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1415,0,1208,0,black_stone,0.8840112090110779,2,323.5510559082031,659.4720458984375,11.999607306186036,28.869134159373125,11.999972891458714,28.866886315048166,1207.0,2176,1,1,1,0.0022773793493508533,0.003881896618211681,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1416,0,1209,0,black_stone,0.8843563199043274,2,323.5534362792969,659.4556884765625,11.999702729762944,28.8706622304338,11.999607306186036,28.869134159373125,1208.0,2176,1,1,1,0.0015310476235262773,0.0026097402673743364,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1417,0,1210,0,black_stone,0.8831378817558289,2,323.5347900390625,659.4351806640625,11.998714296622843,28.87259385377144,11.999702729762944,28.8706622304338,1209.0,2176,1,1,1,0.0021698315121146906,0.0036985764411045863,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1418,0,1211,0,black_stone,0.8831013441085815,2,323.51708984375,659.445556640625,11.997824409098802,28.871636269138893,11.998714296622843,28.87259385377144,1210.0,2176,1,1,1,0.0013072368316170205,0.002228244599347194,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1419,0,1212,0,black_stone,0.8790658712387085,2,323.51171875,659.5211181640625,11.9976719444032,28.864573782439276,11.997824409098802,28.871636269138893,1211.0,2176,1,1,1,0.007064132208960393,0.012041134447091578,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1420,0,1213,0,black_stone,0.8807205557823181,2,323.54864501953125,659.5169067382812,11.999556523123683,28.864940728031428,11.9976719444032,28.864573782439276,1212.0,2176,1,1,1,0.0019199703178171704,0.0032726766780974497,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1421,0,1214,0,black_stone,0.8812060356140137,2,323.56201171875,659.4810180664062,12.000183048352424,28.86828711102968,11.999556523123683,28.864940728031428,1213.0,2176,1,1,1,0.0034045283128857854,0.00580317326060077,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1422,0,1215,0,black_stone,0.8802976608276367,2,323.5458068847656,659.4482421875,11.999299835741812,28.871364205959992,12.000183048352424,28.86828711102968,1214.0,2176,1,1,1,0.0032013399890818204,0.005456829526844013,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1423,0,1216,0,black_stone,0.8789480328559875,2,323.5694580078125,659.447265625,12.000509813763523,28.87143833689896,11.999299835741812,28.871364205959992,1215.0,2176,1,1,1,0.0012122467608272234,0.002066329705955495,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1424,0,1217,0,black_stone,0.8793250322341919,2,323.5491943359375,659.438232421875,11.999457135834184,28.87229794318141,12.000509813763523,28.87143833689896,1216.0,2176,1,1,1,0.0013590635686917486,0.0023165856284518443,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1425,0,1218,0,black_stone,0.879866898059845,2,323.5416259765625,659.426025390625,11.999049635911948,28.873445192784494,11.999457135834184,28.87229794318141,1217.0,2176,1,1,1,0.0012174719045611438,0.002075236200956495,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1426,0,1219,0,black_stone,0.8799854516983032,2,323.4981689453125,659.4154052734375,11.996806170594535,28.87447015371595,11.999049635911948,28.873445192784494,1218.0,2176,1,1,1,0.0024665120193193874,0.004204281851112592,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1427,0,1220,0,black_stone,0.8802751302719116,2,323.4703369140625,659.3873291015625,11.99533470017706,28.877116634975856,11.996806170594535,28.87447015371595,1219.0,2176,1,1,1,0.003028050238773555,0.0051614492706367416,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1428,0,1221,0,black_stone,0.8799512386322021,2,323.4774475097656,659.3719482421875,11.995673963759817,28.878550269283988,11.99533470017706,28.877116634975856,1220.0,2176,1,1,1,0.0014732301612572912,0.002511187774870383,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1429,0,1222,0,black_stone,0.8804728388786316,2,323.4892578125,659.3702392578125,11.996276246720797,28.878701549261848,11.995673963759817,28.878550269283988,1221.0,2176,1,1,1,0.0006209914627335306,0.0010585081751139727,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1430,0,1223,0,black_stone,0.8796846866607666,2,323.51263427734375,659.3843383789062,11.997496760922164,28.877365629587903,11.996276246720797,28.878701549261848,1222.0,2176,1,1,1,0.0018095127219706945,0.00308439668517732,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1431,0,1224,0,black_stone,0.8799742460250854,2,323.536376953125,659.427978515625,11.99878390772482,28.8732663294518,11.997496760922164,28.877365629587903,1223.0,2176,1,1,1,0.004296627572579589,0.007323796998715208,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1432,0,1225,0,black_stone,0.8790313005447388,2,323.5247802734375,659.4573364257812,11.998237478327855,28.87052895073329,11.99878390772482,28.8732663294518,1224.0,2176,1,1,1,0.002791384483442143,0.004758041733140016,black_stone,1,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1433,0,1226,0,black_stone,0.8798662424087524,2,323.52410888671875,659.4736328125,11.998229530992884,28.86900535153441,11.998237478327855,28.87052895073329,1225.0,2176,1,1,1,0.0015236199260217195,0.0025970794193552037,black_stone,1,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1434,0,1227,0,black_stone,0.8798404932022095,2,323.5125732421875,659.5174560546875,11.997709767645844,28.864915601415447,11.998229530992884,28.86900535153441,1226.0,2176,1,1,1,0.004122645991650106,0.007027237485767225,black_stone,1,1,0,7,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1435,0,1228,0,black_stone,0.8794010877609253,2,323.53143310546875,659.562255859375,11.998748455865586,28.860712931275067,11.997709767645844,28.864915601415447,1227.0,2176,1,1,1,0.004329123413194809,0.007379187636127516,black_stone,1,1,0,7,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1436,0,1229,0,black_stone,0.8793447017669678,2,323.5386962890625,659.5558471679688,11.99911007268496,28.86130685279469,11.998748455865586,28.860712931275067,1228.0,2176,1,1,1,0.0006953484705715454,0.0011852530748378614,black_stone,1,1,0,7,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1437,0,1230,0,black_stone,0.8797779679298401,2,323.56329345703125,659.505126953125,12.000287756671035,28.86603161463557,11.99911007268496,28.86130685279469,1229.0,2176,1,1,1,0.004869323774826473,0.00829998370709058,black_stone,1,1,0,7,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1438,0,1231,0,black_stone,0.8793317675590515,2,323.511474609375,659.4421997070312,11.997531309796592,28.871954323266472,12.000287756671035,28.86603161463557,1230.0,2176,1,1,1,0.006532723543682343,0.011135324222185812,black_stone,1,1,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1439,0,1232,0,black_stone,0.8796904683113098,2,323.472412109375,659.39990234375,11.995461466870976,28.87593900347918,11.997531309796592,28.871954323266472,1231.0,2176,1,1,1,0.004490203351103195,0.007653755712107718,black_stone,1,1,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1440,0,1233,0,black_stone,0.8797047734260559,2,323.4519958496094,659.391845703125,11.994402431785856,28.87670748177744,11.995461466870976,28.87593900347918,1232.0,2176,1,1,1,0.0013084778203759175,0.002230359921095314,black_stone,1,1,0,7,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1441,0,1234,0,black_stone,0.8793354034423828,2,323.408203125,659.3709716796875,11.992124870359874,28.87869199491764,11.994402431785856,28.87670748177744,1233.0,2176,1,1,1,0.0030208572380621894,0.005149188473969639,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1442,0,1235,0,black_stone,0.8798367381095886,2,323.42889404296875,659.358154296875,11.99316400824196,28.87987599939562,11.992124870359874,28.87869199491764,1234.0,2176,1,1,1,0.0015753330256990277,0.0026852267483506156,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1443,0,1236,0,black_stone,0.8803724050521851,2,323.4287109375,659.3684692382812,11.993171440342252,28.878911174853354,11.99316400824196,28.87987599939562,1235.0,2176,1,1,1,0.0009648531667939052,0.0016446360797623381,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,6,6,28.88514778292566,0
1444,0,1353,0,black_stone,0.8812472224235535,2,323.63543701171875,659.598876953125,12.00413447244288,28.857213451152,12.0050093615396,28.860755231557015,1352.0,2176,1,1,1,0.0036482378443449047,0.006218587234678816,black_stone,1,1,0,8,7,1,stone_initialized,stone_initialized,0,0,0,start,7,7,28.873052708176573,0
1445,0,1354,0,black_stone,0.8812466263771057,2,323.79473876953125,659.85546875,12.012704398081963,28.83311771092486,12.00413447244288,28.857213451152,1353.0,2176,1,1,1,0.025574368468315813,0.04359267352553831,black_stone,1,1,0,8,7,0,stone_in_motion,stone_initialized,0,0,0,start,7,7,28.873052708176573,0
1446,0,1355,0,black_stone,0.8827541470527649,2,323.85302734375,659.8823852539062,12.015731643078082,28.830560807851533,12.012704398081963,28.83311771092486,1354.0,2176,1,1,1,0.0039625705789188646,0.0067543816686117,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1447,0,1356,0,black_stone,0.8816622495651245,2,323.743896484375,659.7615966796875,12.009950667928376,28.84192555980545,12.015731643078082,28.830560807851533,1355.0,2176,1,1,1,0.01275057883609877,0.02173394119789563,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1448,0,1357,0,black_stone,0.8824155330657959,2,323.67474365234375,659.5858154296875,12.006126542123765,28.858405982429293,12.009950667928376,28.84192555980545,1356.0,2176,1,1,1,0.016918282064972513,0.028837980792566782,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1449,0,1358,0,black_stone,0.8806309700012207,2,323.54986572265625,659.50732421875,11.99960351881182,28.865835910642307,12.006126542123765,28.858405982429293,1357.0,2176,1,1,1,0.009887045381645022,0.01685291826416765,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1450,0,1359,0,black_stone,0.8807567954063416,2,323.5296630859375,659.4920654296875,11.998543944642709,28.867277519786548,11.99960351881182,28.865835910642307,1358.0,2176,1,1,1,0.0017891155201963593,0.003049628727607431,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1451,0,1360,0,black_stone,0.8828160166740417,2,323.54388427734375,659.604248046875,11.999454243952842,28.856777917711213,11.998543944642709,28.867277519786548,1359.0,2176,1,1,1,0.010538988973065806,0.01796418574954399,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1452,0,1361,0,black_stone,0.8826125860214233,2,323.6090087890625,659.7766723632812,12.003068201701202,28.840614942257897,11.999454243952842,28.856777917711213,1360.0,2176,1,1,1,0.01656207916028135,0.028230816750479577,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1453,0,1362,0,black_stone,0.8828639984130859,2,323.721435546875,659.806884765625,12.008873364715305,28.837710156388393,12.003068201701202,28.840614942257897,1361.0,2176,1,1,1,0.006491355680285088,0.011064810818667763,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1454,0,1363,0,black_stone,0.8822429776191711,2,323.8107604980469,659.801025390625,12.013437520574662,28.838192652039893,12.008873364715305,28.837710156388393,1362.0,2176,1,1,1,0.004589588299861478,0.007823161874763883,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1455,0,1364,0,black_stone,0.8818651437759399,2,323.7765197753906,659.6824340820312,12.01149416771225,28.84930009708513,12.013437520574662,28.838192652039893,1363.0,2176,1,1,1,0.01127616760166355,0.01922074023010832,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1456,0,1365,0,black_stone,0.883632242679596,2,323.69842529296875,659.5277099609375,12.007245889051465,28.863821581694243,12.01149416771225,28.84930009708513,1364.0,2176,1,1,1,0.01513014827529354,0.02579002546925035,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1457,0,1366,0,black_stone,0.8851218819618225,2,323.63623046875,659.4912109375,12.004001289970777,28.86727990801521,12.007245889051465,28.863821581694243,1365.0,2176,1,1,1,0.004742092801358074,0.008083112729587626,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1458,0,1367,0,black_stone,0.8843954801559448,2,323.57366943359375,659.4468994140625,12.000724956894976,28.87146952426719,12.004001289970777,28.86727990801521,1366.0,2176,1,1,1,0.005318575256819654,0.009065753278669866,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1459,0,1368,0,black_stone,0.8835684061050415,2,323.6000061035156,659.5382080078125,12.002221758469242,28.86291154937256,12.000724956894976,28.87146952426719,1367.0,2176,1,1,1,0.008687885200086476,0.014808895227420127,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1460,0,1369,0,black_stone,0.8828895092010498,2,323.599365234375,659.5810546875,12.00225821561544,28.85890590873464,12.002221758469242,28.86291154937256,1368.0,2176,1,1,1,0.004005806540965574,0.00682807933119132,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1461,0,1370,0,black_stone,0.8842092156410217,2,323.5902099609375,659.592529296875,12.00180787096341,28.857839788744,12.00225821561544,28.85890590873464,1369.0,2176,1,1,1,0.0011573340658862967,0.0019727285213970965,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1462,0,1371,0,black_stone,0.886160135269165,2,323.5432434082031,659.557861328125,11.9993462349286,28.861115222365996,12.00180787096341,28.857839788744,1370.0,2176,1,1,1,0.004097330518762333,0.006984086111526705,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1463,0,1372,0,black_stone,0.8887271881103516,2,323.6081237792969,659.4681396484375,12.002524271933568,28.86945796595952,11.9993462349286,28.861115222365996,1371.0,2176,1,1,1,0.008927557889603626,0.015217428220915274,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1464,0,1373,0,black_stone,0.8867137432098389,2,323.5890808105469,659.4490966796875,12.001517982317532,28.871252808592377,12.002524271933568,28.86945796595952,1372.0,2176,1,1,1,0.0020576877479508886,0.00350742229764356,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1465,0,1374,0,black_stone,0.8862147927284241,2,323.5927734375,659.4323120117188,12.001679984516835,28.872819983299227,12.001517982317532,28.871252808592377,1373.0,2176,1,1,1,0.0015755257136486356,0.002685555193719265,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1466,0,1375,0,black_stone,0.8866425156593323,2,323.57568359375,659.45166015625,12.000835843507652,28.871022800048365,12.001679984516835,28.872819983299227,1374.0,2176,1,1,1,0.001985558279316565,0.0033844743397441444,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1467,0,1376,0,black_stone,0.8868201971054077,2,323.5927734375,659.4945068359375,12.00178060850679,28.867003301080057,12.000835843507652,28.871022800048365,1375.0,2176,1,1,1,0.0041290377643981285,0.007038132552951356,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1468,0,1377,0,black_stone,0.8858058452606201,2,323.60675048828125,659.4881591796875,12.002486293277228,28.867586743282896,12.00178060850679,28.867003301080057,1376.0,2176,1,1,1,0.0009156395575119883,0.001560749245759071,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1469,0,1378,0,black_stone,0.8860921859741211,2,323.6293640136719,659.4502563476562,12.003583415076484,28.871115044763304,12.002486293277228,28.867586743282896,1377.0,2176,1,1,1,0.003694940808599363,0.006298194560112551,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1470,0,1379,0,black_stone,0.8858540058135986,2,323.6416931152344,659.429443359375,12.004181385706229,28.873052708176573,12.003583415076484,28.871115044763304,1378.0,2176,1,1,1,0.002027833419479667,0.003456534237749432,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1471,0,1380,0,black_stone,0.8860117793083191,2,323.6216125488281,659.4727172851562,12.003222630142078,28.869020045144467,12.004181385706229,28.873052708176573,1379.0,2176,1,1,1,0.004145067353168732,0.007065455715628521,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1472,0,1381,0,black_stone,0.8860253691673279,2,323.6136169433594,659.5162353515625,12.0028833949545,28.864956246560165,12.003222630142078,28.869020045144467,1380.0,2176,1,1,1,0.004077933232197444,0.006951022554882008,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1473,0,1382,0,black_stone,0.8839790225028992,2,323.5655517578125,659.5996704101562,12.00055653709327,28.857190108833738,12.0028833949545,28.864956246560165,1381.0,2176,1,1,1,0.008107229039086578,0.013819140407533941,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1474,0,1383,0,black_stone,0.885857105255127,2,323.5690612792969,659.5806884765625,12.000705547573697,28.858962190993633,12.00055653709327,28.857190108833738,1382.0,2176,1,1,1,0.0017783361056609073,0.0030312547255583644,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1475,0,1384,0,black_stone,0.8858498334884644,2,323.577392578125,659.5651245117188,12.001107061104134,28.86041128680172,12.000705547573697,28.858962190993633,1383.0,2176,1,1,1,0.0015036927133367528,0.002563112579551283,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1476,0,1385,0,black_stone,0.8865494728088379,2,323.5804138183594,659.6002197265625,12.001318595085134,28.857127943105933,12.001107061104134,28.86041128680172,1384.0,2176,1,1,1,0.003290150824778156,0.005608211633144585,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1477,0,1386,0,black_stone,0.8806269764900208,2,323.508056640625,659.5057373046875,11.997459393785178,28.86601472007134,12.001318595085134,28.857127943105933,1385.0,2176,1,1,1,0.009688562303380815,0.016514594835308205,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1478,0,1387,0,black_stone,0.8815407752990723,2,323.4717712402344,659.4877319335938,11.995571494943484,28.86772488650168,11.997459393785178,28.86601472007134,1386.0,2176,1,1,1,0.0025473184441544066,0.0043420200752631935,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1479,0,1388,0,black_stone,0.8790580034255981,2,323.452392578125,659.4929809570312,11.994587397865708,28.86724811234684,11.995571494943484,28.86772488650168,1387.0,2176,1,1,1,0.0010935084147874947,0.0018639347979332293,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1480,0,1389,0,black_stone,0.8806898593902588,2,323.4903869628906,659.50439453125,11.996552132675175,28.866153140043576,11.994587397865708,28.86724811234684,1388.0,2176,1,1,1,0.00224925481358793,0.0038339570686157904,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1481,0,1390,0,black_stone,0.8799200654029846,2,323.51104736328125,659.4887084960938,11.997584938361898,28.867604990443613,11.996552132675175,28.866153140043576,1389.0,2176,1,1,1,0.0017817287028662366,0.003037037561703812,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1482,0,1391,0,black_stone,0.8799428939819336,2,323.5432434082031,659.4779052734375,11.99921661401339,28.86859187030675,11.997584938361898,28.867604990443613,1390.0,2176,1,1,1,0.0019069077838056547,0.003250410995123275,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1483,0,1392,0,black_stone,0.8786386251449585,2,323.499267578125,659.5015869140625,11.99700245730558,28.866409229615375,11.99921661401339,28.86859187030675,1391.0,2176,1,1,1,0.0031090851249833285,0.005299576917585219,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
